Datos Reales;Datos Imputados
15,2;13,997
85,7;87,073
102,0;113,782
52,0;70,632
38,3;40,213
113,0;96,785
33,0;44,044
98,8;88,531
33,0;39,484
4,73;40,806
18,7;19,073
4,0;3,856
1,02;0,892
139,0;136,636
14,0;26,504
86,0;138,031
82,8;59,021
6,7;4,106
65,0;84,125
11,4;8,813
0,75;0,825
2,11;1,302
4,1;3,841
79,0;82,256
14,0;20,917
105,6;159,974
11,6;14,753
85,6;88,245
287,0;244,898
25,5;46,171
11,0;16,333
4,4;4,037
94,0;100,187
90,0;89,408
73,0;74,227
49,2;40,927
15,2;14,418
28,3;29,902
133,0;136,039
102,0;101,633
282,0;262,139
19,0;29,786
11,8;9,099
3,4;4,372
29,5;29,463
10,9;12,559
4,3;3,835
123,9;88,396
25,3;30,051
3,8;3,849
5,6;5,994
28,9;37,055
10,3;11,432
17,0;17,464
11,3;11,132
4,0;3,973
98,0;100,616
109,0;88,344
30,1;29,676
12,7;11,525
135,0;136,351
62,0;91,986
135,0;151,505
0,67;0,816
3,8;3,808
117,0;139,572
54,0;80,229
37,5;40,653
11,9;13,761
28,2;29,565
17,0;47,543
77,0;87,005
14,4;12,631
34,0;20,022
102,0;103,846
38,0;27,641
27,0;23,714
108,0;166,087
91,0;87,814
4,2;3,798
46,0;30,181
14,0;13,801
35,0;23,198
82,0;103,311
102,0;92,778
40,0;44,082
13,7;13,877
0,9;1,119
13,0;24,481
22,0;24,957
28,7;31,072
26,4;29,888
65,0;80,396
114,0;135,955
110,0;93,999
23,2;27,153
18,0;28,689
16,2;14,919
44,0;46,195
222,0;233,982
24,0;24,329
75,0;87,031
6,1;6,259
158,0;155,638
266,0;252,737
1,41;0,994
33,9;27,811
20,0;21,622
97,0;143,271
5,7;6,792
82,0;105,142
87,9;88,682
207,0;258,239
64,0;36,013
108,0;116,312
10,5;4,944
29,3;29,688
0,96;0,885
70,0;87,972
12,1;14,108
167,0;168,118
33,0;44,645
86,2;88,639
11,7;16,146
25,0;33,621
28,4;28,543
128,0;144,091
88,7;89,261
15,7;17,835
4,4;3,851
103,0;103,088
15,0;20,473
10,5;7,109
8,7;8,336
11,1;11,296
131,0;135,189
32,6;29,644
12,1;9,529
104,0;103,601
31,0;21,803
113,0;147,507
22,0;36,497
31,0;29,199
514,0;252,746
137,0;147,333
185,0;127,173
205,0;167,355
45,0;101,102
30,3;21,464
1,95;0,958
18,0;30,499
11,8;6,613
88,0;89,719
15,3;13,957
15,4;8,167
137,0;136,901
4,7;21,153
92,0;101,005
91,0;96,667
38,4;40,792
100,0;79,706
12,8;8,858
21,3;18,731
10,0;23,114
6,2;5,934
167,0;141,008
41,2;42,242
85,5;90,345
27,2;27,454
102,0;104,734
30,0;22,707
25,0;21,154
19,0;78,391
180,0;231,726
9,8;8,795
12,9;11,642
107,0;104,529
28,0;25,158
22,7;18,205
138,0;136,666
88,0;148,788
88,2;89,484
30,7;29,852
1,01;1,121
135,0;134,472
14,4;13,788
295,0;268,943
14,5;17,266
26,2;26,355
11,0;11,049
69,0;83,387
0,0;4,974
3,3;3,922
118,0;152,383
84,0;76,365
89,0;100,915
89,0;76,255
253,0;233,145
11,7;7,722
29,4;29,796
40,0;23,195
8,0;8,875
0,45;0,863
97,4;112,131
91,4;88,549
69,0;76,631
11,0;30,209
105,0;103,204
137,0;143,922
139,3;133,922
165,0;95,991
39,0;39,803
35,8;40,538
0,69;0,858
25,2;27,219
10,9;12,756
99,0;102,911
153,0;92,428
2,2;6,144
18,7;16,837
1,17;0,873
14,0;19,515
14,2;14,063
1,11;1,083
0,65;0,903
12,2;11,589
102,0;102,859
34,0;41,988
81,0;87,645
71,0;104,223
105,0;103,193
94,0;79,574
87,7;89,969
1,11;1,034
13,7;16,528
12,1;11,244
72,0;80,038
9,4;9,361
103,0;104,494
6,0;6,163
55,0;71,355
190,0;230,671
165,0;93,843
28,4;30,617
256,0;221,479
3,8;3,755
75,0;84,254
7,0;24,028
100,1;141,034
5,8;6,256
107,0;103,891
22,0;24,787
85,0;86,108
31,6;30,247
216,0;237,331
0,97;1,129
16,0;32,388
53,0;78,646
11,4;12,715
7,1;8,927
1,65;0,944
23,0;20,527
8,0;25,645
5,6;5,687
123,0;99,056
195,0;232,111
141,0;159,481
182,0;168,498
15,6;13,474
0,9;1,128
14,2;13,943
44,0;51,367
0,0;5,483
13,0;17,957
13,6;13,807
80,6;86,382
1,12;1,073
30,2;38,539
100,0;90,002
5,7;5,817
35,2;40,385
11,8;13,549
137,0;161,667
22,2;16,743
122,0;84,039
169,0;142,315
14,5;13,133
134,0;235,377
13,7;9,168
91,0;91,761
62,9;41,492
87,0;145,148
98,2;86,598
28,1;10,617
102,0;74,168
36,0;37,478
5,9;10,078
1,01;0,878
103,0;104,128
175,0;160,038
154,0;222,331
37,7;35,581
29,9;30,261
137,0;137,734
36,4;39,701
91,2;91,208
104,0;105,455
10,6;11,066
137,0;181,245
86,0;95,862
130,4;142,498
6,9;6,766
28,4;29,526
82,7;105,047
57,0;63,542
108,0;105,349
38,0;24,266
14,6;14,207
156,0;164,869
123,0;118,808
98,0;101,746
43,4;40,171
104,0;103,568
86,0;97,725
29,1;29,217
3,4;3,868
97,7;115,347
231,0;235,595
16,1;16,131
32,2;30,137
98,0;83,486
78,0;84,898
12,0;9,586
137,0;136,772
96,0;98,847
300,0;240,481
28,2;36,228
50,0;81,965
28,0;18,438
163,0;175,392
135,0;123,594
38,5;40,118
15,0;11,181
41,1;38,349
27,8;27,404
1,25;1,141
17,5;18,052
34,0;23,177
62,0;77,223
11,7;11,647
140,0;136,687
13,4;27,715
189,0;107,976
12,1;13,114
1,05;0,844
97,0;76,584
129,0;152,621
93,0;108,865
26,9;29,705
11,7;16,278
30,9;30,537
27,0;40,419
5,8;6,005
141,0;137,457
30,0;32,368
33,0;20,396
228,0;186,364
39,0;44,379
187,0;215,379
1,06;1,075
57,0;88,225
123,0;152,683
123,0;142,809
44,0;43,271
45,6;39,629
1,1;9,175
103,0;103,485
155,0;108,777
8,1;8,595
2,7;8,046
38,3;39,141
37,0;23,921
218,0;234,678
3,6;3,933
355,0;253,837
1,0;1,073
27,3;28,477
11,0;12,378
133,0;136,299
82,0;83,802
76,0;85,073
15,8;14,892
26,5;18,386
121,0;81,003
117,8;116,761
55,0;71,855
31,8;31,392
5,9;8,881
12,0;16,482
5,5;8,784
1,21;1,048
41,0;37,312
110,0;105,844
15,0;27,028
30,0;24,385
93,0;134,397
31,2;30,301
11,0;20,145
35,0;39,591
83,3;88,758
3,3;3,855
82,0;85,856
1,0;1,052
170,0;80,322
81,0;91,429
49,9;45,084
41,0;22,468
139,0;136,802
98,0;87,671
147,0;108,719
13,0;18,833
5,9;5,718
1,08;1,087
37,7;39,847
26,9;29,362
56,0;80,785
59,0;85,758
1,24;1,161
44,5;26,204
31,0;25,792
130,0;118,193
45,9;41,077
8,0;18,761
25,0;23,021
167,0;161,102
89,0;85,676
148,0;116,295
28,0;29,948
0,64;0,809
49,4;17,804
3,3;3,942
62,0;78,262
5,5;6,206
111,0;140,683
43,9;42,305
81,3;88,419
93,0;81,085
148,0;226,782
12,0;23,846
194,0;155,431
6,1;5,365
122,0;152,343
28,7;29,277
53,3;40,732
6,5;9,111
76,6;43,671
4,7;4,015
26,0;38,828
43,1;41,012
96,0;84,494
110,0;144,293
41,1;39,965
16,5;9,099
163,0;160,061
149,0;159,158
85,6;88,092
147,0;148,692
38,0;43,896
12,5;11,802
79,0;144,951
40,9;38,377
86,0;86,862
79,0;87,924
86,5;90,789
37,0;35,696
68,0;85,983
35,0;65,575
86,7;88,871
12,3;10,618
4,5;4,125
37,0;58,786
20,0;24,662
341,0;114,926
135,0;136,098
88,0;102,872
35,0;37,459
15,8;14,612
384,0;243,908
0,79;0,863
13,3;12,455
56,0;45,033
8,0;9,018
16,0;24,621
26,0;21,938
31,7;22,599
2,12;1,014
4,5;3,957
29,6;29,902
86,0;83,326
16,0;21,711
239,9;135,238
92,0;87,319
37,9;39,636
57,6;43,258
34,0;18,178
6,9;6,485
86,0;135,607
9,5;9,955
52,2;40,403
27,8;27,129
90,0;82,281
10,3;8,184
60,0;29,218
5,7;5,976
89,4;89,437
6,7;8,459
35,3;39,223
60,0;80,497
180,0;245,683
89,0;92,562
4,8;6,257
30,0;42,212
40,2;41,191
14,1;32,383
83,0;87,154
271,0;233,948
130,0;135,171
70,0;92,912
175,6;120,489
32,2;30,388
8,8;8,648
11,0;19,078
85,8;88,467
31,1;30,389
12,7;11,846
66,0;79,726
41,0;23,733
29,4;29,824
222,0;241,543
23,0;21,166
70,0;71,811
24,5;29,282
0,99;0,882
85,0;84,493
18,7;11,907
67,0;35,514
25,0;29,639
26,0;23,611
109,2;161,135
5,6;6,816
6,7;9,551
57,0;26,351
161,7;171,583
28,2;28,623
10,4;10,429
16,7;31,543
26,2;19,346
99,0;86,184
12,9;10,126
24,2;20,472
51,8;44,968
1,05;0,993
136,0;135,513
163,0;172,478
32,3;29,813
1,5;0,933
87,0;110,485
15,2;12,682
12,0;20,549
5,4;5,876
30,9;30,569
12,8;19,107
84,0;97,198
39,0;46,481
0,82;0,913
8,0;25,532
127,0;98,808
14,5;13,328
53,7;38,244
77,0;84,449
24,1;19,314
81,0;119,177
216,0;226,892
0,92;1,053
28,7;35,627
23,4;26,211
84,0;87,434
138,0;108,339
33,0;42,901
88,4;88,119
8,3;9,805
122,0;162,751
180,0;163,616
29,0;42,952
14,5;13,284
41,0;30,333
25,0;20,771
79,0;84,159
141,1;176,944
214,0;174,758
155,0;120,412
30,2;30,397
27,0;19,342
288,0;223,586
38,0;76,457
1,0;1,076
0,8;0,783
9,8;7,623
310,0;154,044
318,0;244,371
5,3;6,238
2,4;6,433
25,5;38,502
11,9;12,152
61,0;35,122
116,0;118,593
15,1;13,378
0,87;0,871
28,7;39,727
1,07;1,034
20,0;28,604
82,0;74,341
153,0;103,888
16,0;17,747
60,0;28,095
55,0;78,998
138,0;136,626
3,5;4,089
103,0;105,262
70,0;93,641
40,0;27,279
197,0;163,454
9,0;8,305
26,2;27,493
11,8;11,641
0,64;0,816
29,0;17,409
174,0;161,042
40,0;38,281
25,0;22,203
27,0;23,367
72,0;83,825
118,0;140,666
33,0;37,569
74,0;24,998
110,0;146,172
47,0;124,028
49,0;42,027
39,4;39,036
29,1;31,162
10,8;11,916
31,0;42,357
96,0;114,793
13,4;14,065
153,0;166,222
57,0;44,804
80,0;87,658
0,93;0,845
96,0;89,607
12,7;13,315
6,5;9,025
11,4;12,814
110,0;104,236
99,0;89,719
72,0;82,648
6,8;9,079
106,0;101,981
18,0;26,105
1,0;13,084
0,79;0,836
10,9;11,346
69,0;73,934
67,0;82,747
5,6;6,345
112,0;131,954
1,07;1,082
1,17;0,824
